update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.011756,20,18,23,21,23,18,24,21,17,22,19,17,20,18,22,19,19,17,21,21
10,0.538796,0,0,0,0,2,3,0,0,0,3,22,38,11,45,48,40,32,81,31,44
20,0.592192,0,0,0,0,0,0,0,0,0,0,1,40,31,29,54,26,30,103,39,47
30,0.620407,0,0,0,0,0,0,0,0,0,0,1,35,30,27,43,21,49,85,46,63
40,0.630081,0,0,0,0,0,0,0,0,0,0,3,24,37,21,61,16,50,64,35,89
50,0.589264,0,0,0,0,0,0,0,0,0,0,5,34,21,43,92,7,20,83,13,82
60,0.583602,0,0,0,0,0,0,0,0,0,0,17,39,32,46,45,9,42,46,40,84
70,0.556958,0,0,0,0,0,0,0,0,0,3,19,40,27,56,57,14,25,33,42,84
80,0.509717,0,0,0,0,0,0,0,0,0,1,55,47,27,64,31,9,9,34,43,80
90,0.468206,0,0,0,0,0,0,0,0,0,2,67,57,41,43,33,0,2,38,43,74
100,0.387455,0,0,0,0,0,0,0,0,0,2,84,80,66,17,29,1,1,43,33,44
110,0.301926,0,0,0,0,0,0,0,0,0,8,73,111,73,26,43,8,0,9,32,17
120,0.396471,0,0,0,0,0,0,0,0,0,0,21,124,52,45,56,15,0,7,35,45
130,0.392166,0,0,0,0,0,0,0,0,0,0,55,81,50,52,54,29,0,5,50,24
140,0.315475,0,0,0,0,0,0,0,0,0,0,105,83,39,55,44,18,3,1,33,19
150,0.247884,0,0,0,0,0,0,0,0,0,7,119,92,47,55,33,24,2,4,8,9
160,0.250344,0,0,0,0,0,0,0,0,0,8,106,66,79,64,46,9,1,11,1,9
170,0.281318,0,0,0,0,0,0,0,0,0,3,68,78,64,103,58,1,0,21,3,1
180,0.276263,0,0,0,0,0,0,0,0,0,0,69,62,104,74,76,2,0,11,2,0
190,0.294783,0,0,0,0,0,0,0,0,0,1,62,60,113,38,97,16,0,1,12,0
200,0.298689,0,0,0,0,0,0,0,0,0,1,23,84,144,45,54,42,0,0,2,5
210,0.28842,0,0,0,0,0,0,0,0,0,0,32,102,110,85,40,15,0,0,2,14
220,0.275503,0,0,0,0,0,0,0,0,0,0,49,122,84,78,36,12,0,0,0,19
230,0.304829,0,0,0,0,0,0,0,0,0,0,29,95,128,62,40,22,0,0,0,24
240,0.31422,0,0,0,0,0,0,0,0,0,0,29,75,107,98,38,36,1,0,4,12
250,0.313426,0,0,0,0,0,0,0,0,0,0,46,46,81,133,57,27,4,0,0,6
260,0.32652,0,0,0,0,0,0,0,0,0,0,23,25,110,123,96,23,0,0,0,0
270,0.315032,0,0,0,0,0,0,0,0,0,0,6,11,166,161,56,0,0,0,0,0
280,0.331741,0,0,0,0,0,0,0,0,0,0,0,20,107,196,77,0,0,0,0,0
290,0.333583,0,0,0,0,0,0,0,0,0,0,0,17,116,191,73,3,0,0,0,0
300,0.343128,0,0,0,0,0,0,0,0,0,0,0,14,115,185,77,9,0,0,0,0
310,0.337102,0,0,0,0,0,0,0,0,0,0,0,19,131,144,94,12,0,0,0,0
320,0.343235,0,0,0,0,0,0,0,0,0,0,5,25,99,155,112,4,0,0,0,0
330,0.336427,0,0,0,0,0,0,0,0,0,0,0,29,124,144,89,13,1,0,0,0
340,0.353601,0,0,0,0,0,0,0,0,0,0,0,36,79,172,68,44,1,0,0,0
350,0.382033,0,0,0,0,0,0,0,0,0,0,0,15,60,146,145,34,0,0,0,0
360,0.394234,0,0,0,0,0,0,0,0,0,0,0,10,57,151,119,59,4,0,0,0
370,0.421825,0,0,0,0,0,0,0,0,0,0,0,7,68,103,131,39,52,0,0,0
380,0.376436,0,0,0,0,0,0,0,0,0,0,1,38,103,97,85,27,42,7,0,0
390,0.340383,0,0,0,0,0,0,0,0,0,0,3,39,158,104,27,31,32,6,0,0
400,0.341353,0,0,0,0,0,0,0,0,0,0,2,34,144,110,34,67,9,0,0,0
410,0.336863,0,0,0,0,0,0,0,0,0,0,2,40,123,147,35,37,16,0,0,0
420,0.31665,0,0,0,0,0,0,0,0,0,0,0,77,127,121,23,42,10,0,0,0
430,0.325851,0,0,0,0,0,0,0,0,0,0,4,76,133,93,34,40,20,0,0,0
440,0.313107,0,0,0,0,0,0,0,0,0,0,3,98,88,122,50,19,20,0,0,0
450,0.289089,0,0,0,0,0,0,0,0,0,0,16,76,127,112,58,7,4,0,0,0
460,0.327111,0,0,0,0,0,0,0,0,0,0,5,67,97,104,106,18,3,0,0,0
470,0.320723,0,0,0,0,0,0,0,0,0,0,11,68,94,90,122,12,3,0,0,0
480,0.337659,0,0,0,0,0,0,0,0,0,0,9,92,57,66,134,31,11,0,0,0
490,0.339265,0,0,0,0,0,0,0,0,0,0,20,76,79,60,92,56,17,0,0,0
500,0.350044,0,0,0,0,0,0,0,0,0,0,19,86,35,65,135,46,14,0,0,0
510,0.353704,0,0,0,0,0,0,0,0,0,0,47,29,43,106,117,40,17,1,0,0
520,0.342759,0,0,0,0,0,0,0,0,0,7,35,47,59,88,81,72,11,0,0,0
530,0.341202,0,0,0,0,0,0,0,0,0,6,40,39,73,103,43,55,41,0,0,0
540,0.370845,0,0,0,0,0,0,0,0,0,3,19,54,61,91,65,55,48,4,0,0
550,0.404319,0,0,0,0,0,0,0,0,0,0,4,58,62,84,61,68,56,7,0,0
560,0.433057,0,0,0,0,0,0,0,0,0,0,2,64,74,34,44,62,93,27,0,0
570,0.474284,0,0,0,0,0,0,0,0,0,0,1,39,64,35,44,83,95,35,4,0
580,0.526123,0,0,0,0,0,0,0,0,0,0,9,33,13,38,15,132,111,45,4,0
590,0.534079,0,0,0,0,0,0,0,0,0,0,13,14,7,25,36,185,81,36,3,0
600,0.473303,0,0,0,0,0,0,0,0,0,1,27,40,7,9,97,121,73,24,1,0
610,0.483285,0,0,0,0,0,0,0,0,0,2,17,45,23,4,95,78,96,36,4,0
620,0.375979,0,0,0,0,0,0,0,0,0,0,32,106,19,33,58,94,48,9,1,0
630,0.387109,0,0,0,0,0,0,0,0,0,0,26,82,13,45,104,96,28,6,0,0
640,0.358089,0,0,0,0,0,0,0,0,0,0,30,79,10,87,134,33,22,5,0,0
650,0.326398,0,0,0,0,0,0,0,0,0,0,49,91,19,75,115,26,20,5,0,0
660,0.28592,0,0,0,0,0,0,0,0,0,1,92,78,31,69,79,27,20,3,0,0
670,0.307727,0,0,0,0,0,0,0,0,0,5,68,83,51,46,79,22,45,1,0,0
680,0.243479,0,0,0,0,0,0,0,0,0,7,123,80,62,10,71,18,27,2,0,0
690,0.208731,0,0,0,0,0,0,0,0,0,4,138,93,74,29,29,15,18,0,0,0
700,0.214593,0,0,0,0,0,0,0,0,0,1,96,118,97,38,22,16,12,0,0,0
710,0.287067,0,0,0,0,0,0,0,0,0,4,34,78,105,89,53,19,18,0,0,0
720,0.276536,0,0,0,0,0,0,0,0,0,0,10,124,100,99,45,13,9,0,0,0
730,0.323695,0,0,0,0,0,0,0,0,0,0,0,86,95,104,65,48,2,0,0,0
740,0.331577,0,0,0,0,0,0,0,0,0,0,1,65,73,148,93,17,3,0,0,0
750,0.300634,0,0,0,0,0,0,0,0,0,0,18,61,128,115,47,31,0,0,0,0
760,0.308097,0,0,0,0,0,0,0,0,0,2,29,52,93,129,60,29,6,0,0,0
770,0.317853,0,0,0,0,0,0,0,0,0,0,36,24,123,127,51,13,26,0,0,0
780,0.346537,0,0,0,0,0,0,0,0,0,2,3,17,142,130,42,49,15,0,0,0
790,0.400764,0,0,0,0,0,0,0,0,0,1,4,9,85,121,84,43,53,0,0,0
800,0.38801,0,0,0,0,0,0,0,0,0,0,0,25,81,129,83,37,42,3,0,0
