update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00917118,19,19,18,19,17,21,20,25,17,15,23,19,23,30,18,32,12,17,23,13
10,0.130348,19,16,11,12,12,16,14,17,14,12,22,14,21,26,24,37,11,23,36,19
20,0.262727,18,8,4,9,9,15,10,15,7,8,15,7,20,17,20,32,6,34,62,20
30,0.477696,10,4,2,10,5,7,3,8,2,2,8,3,22,7,18,28,13,50,102,19
40,0.563745,8,0,1,5,4,4,0,4,2,0,8,0,24,10,12,33,10,60,104,11
50,0.647066,5,0,0,0,3,3,0,4,0,0,11,0,13,7,11,27,10,86,116,6
60,0.663626,6,0,0,0,0,1,0,3,0,0,0,0,8,17,15,41,20,88,99,4
70,0.703682,3,0,0,0,0,0,0,2,0,0,0,0,9,22,11,30,10,94,114,10
80,0.750585,0,0,0,0,0,0,0,0,0,0,0,0,1,16,6,38,4,99,127,7
90,0.768927,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,40,3,99,131,11
100,0.781889,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,30,3,83,145,11
110,0.789875,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,25,4,78,156,8
120,0.786002,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,26,4,95,146,4
130,0.782811,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,34,4,75,161,2
140,0.772519,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,39,2,101,134,2
150,0.764116,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,54,0,107,128,4
160,0.773015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,109,126,0
170,0.799777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,86,166,0
180,0.812526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,75,174,0
190,0.812745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,81,165,0
200,0.826186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,76,185,0
210,0.828687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,87,189,0
220,0.829736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,97,186,0
230,0.825972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,112,165,0
240,0.825644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,107,162,0
250,0.828341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,106,169,0
260,0.826515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,165,1
270,0.827449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,158,0
280,0.82658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,162,0
290,0.823671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,151,0
300,0.82129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,156,0
310,0.82262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,167,0
320,0.822433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,156,0
330,0.822885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,144,0
340,0.817183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,131,0
350,0.824024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,149,0
360,0.829052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,175,0
370,0.834017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,174,0
380,0.834388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,200,0
390,0.826198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,162,0
400,0.830921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,163,0
410,0.830917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,156,0
420,0.825547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,151,0
430,0.824038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,149,0
440,0.822509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,133,0
450,0.820954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,139,0
460,0.82703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,171,0
470,0.826172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,167,0
480,0.829274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,181,0
490,0.82516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,146,0
500,0.830376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,178,0
510,0.832515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,186,0
520,0.835046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,189,0
530,0.835728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,192,0
540,0.836961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,205,0
550,0.836029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,201,0
560,0.832796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,194,0
570,0.83144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,170,0
580,0.829049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,173,0
590,0.832365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,192,0
