update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.0144741,17,24,18,20,24,17,18,17,17,21,17,22,16,30,19,21,23,19,20,20
10,0.135825,13,21,13,12,23,14,13,12,12,13,13,14,14,27,15,25,31,24,26,31
20,0.312755,12,10,8,10,11,5,17,2,8,10,8,17,11,24,17,34,41,38,25,41
30,0.517656,3,5,5,4,5,2,15,2,1,6,7,12,5,12,13,40,38,74,14,65
40,0.654937,1,4,3,1,1,0,4,0,0,1,1,13,4,13,8,43,21,100,9,72
50,0.689824,0,4,2,0,0,0,5,0,0,0,0,12,1,13,7,47,16,125,11,69
60,0.725406,0,2,1,0,0,0,1,0,0,0,0,4,0,15,10,50,6,154,4,58
70,0.789522,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,19,8,207,1,42
80,0.779994,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,2,229,0,24
90,0.784789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,245,3,18
100,0.769109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,236,3,12
110,0.759865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,210,7,12
120,0.767994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,214,7,15
130,0.756214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,21,213,21,9
140,0.756035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,18,206,16,4
150,0.75428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,7,213,19,0
160,0.761548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,226,17,0
170,0.75548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,213,21,0
180,0.763763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,225,24,0
190,0.766281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,238,13,0
200,0.766746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,236,9,0
210,0.767762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,238,23,0
220,0.764583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,228,28,0
230,0.772406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,243,18,0
240,0.7762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,242,17,0
250,0.780528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,243,23,0
260,0.776555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,223,28,0
270,0.777266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,235,27,0
