update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0393138,26,25,16,22,18,23,26,11,24,25,17,16,14,26,15,24,16,22,13,21
10,0.0873647,18,18,9,20,11,16,25,10,16,22,19,17,13,26,11,26,19,32,15,30
20,0.266753,6,9,5,11,10,15,18,9,17,13,13,19,14,17,11,22,27,28,30,48
30,0.469632,4,6,6,5,6,9,7,3,12,6,9,12,11,29,5,15,29,34,45,81
40,0.626652,2,2,4,3,3,3,6,0,9,4,3,10,8,23,4,5,19,43,61,105
50,0.730346,0,0,4,2,1,1,2,0,4,5,0,10,6,15,4,2,10,47,74,120
60,0.765145,0,0,3,0,0,2,0,0,4,0,0,10,6,13,0,0,6,58,97,93
70,0.793958,0,0,4,0,0,0,0,0,2,0,0,0,5,10,0,0,2,81,108,76
80,0.760108,0,0,8,0,0,0,0,0,0,0,0,0,6,12,0,0,1,85,130,41
90,0.755755,0,0,11,0,0,0,0,0,0,0,0,0,5,13,0,0,0,72,138,54
100,0.769503,0,0,4,0,0,0,0,0,0,0,0,0,6,16,0,0,0,81,143,33
110,0.758957,0,0,6,0,0,0,0,0,0,0,0,0,1,20,0,0,0,80,132,35
120,0.765961,0,0,7,0,0,0,0,0,0,0,0,0,3,11,0,0,0,91,138,38
130,0.715936,0,0,15,0,0,0,0,0,0,0,0,0,0,11,0,0,0,144,107,30
140,0.780252,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,146,108,37
150,0.786099,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,151,87,38
160,0.793746,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,155,89,23
170,0.785716,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,204,68,20
180,0.773128,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,206,63,10
190,0.772446,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,211,55,14
200,0.76878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,47,6
210,0.766017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,34,10
220,0.760864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,23,12
230,0.75745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,20,6
240,0.749264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,5,0
250,0.748673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,6,0
260,0.745937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
270,0.747457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
280,0.748083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
290,0.747812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
300,0.746259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
310,0.747107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
320,0.743732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
330,0.744874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
340,0.743332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
350,0.74516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
360,0.744384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
370,0.745463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
380,0.745085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
390,0.743887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
400,0.741295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0
410,0.7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
420,0.739824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
430,0.738295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317,0,0
440,0.737344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
450,0.737268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0
460,0.736665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
470,0.736208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
480,0.738002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
490,0.737586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,0
500,0.737017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0
510,0.737818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
520,0.737539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
530,0.738306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0
540,0.737258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
550,0.735832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
560,0.734387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
570,0.734461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
580,0.732443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
590,0.730597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
600,0.729361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
610,0.729752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
620,0.729743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
630,0.729926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
640,0.729745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
650,0.730336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
660,0.72945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
670,0.728824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
680,0.729121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
690,0.73017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
700,0.727613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
710,0.727391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
720,0.727169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
730,0.725302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0
740,0.725708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
750,0.726342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
760,0.726929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
770,0.726689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
780,0.725939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0
790,0.725057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
800,0.725449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
810,0.725172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
820,0.726034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
830,0.723907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
840,0.724749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0
850,0.725091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0
860,0.724665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0
870,0.725922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0
880,0.725897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
890,0.726255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
900,0.727438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
910,0.728155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
920,0.730058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0
930,0.728472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
940,0.729429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
950,0.729925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0
960,0.73177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
970,0.731549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0
980,0.732324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0
990,0.732785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0
1000,0.733133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1010,0.732356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,0
1020,0.732406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1030,0.732789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1040,0.733374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1050,0.732803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1060,0.731298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1070,0.731682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1080,0.732684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,0,0
1090,0.731372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0
1100,0.730844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0
1110,0.731798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1120,0.730987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,0,0
1130,0.731741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1140,0.730656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1150,0.730368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0
1160,0.729955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0
1170,0.72956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0
1180,0.729956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0
1190,0.729333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
1200,0.72953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1210,0.728704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0
1220,0.728153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1230,0.72818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,0,0
1240,0.727458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,0
1250,0.728234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0
1260,0.728082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
