update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00765586,23,20,23,21,22,13,15,12,21,19,18,19,26,27,29,16,14,22,20,20
10,0.121445,14,18,20,15,15,10,14,5,14,17,17,17,27,23,30,19,20,26,25,26
20,0.336557,4,12,7,11,2,5,10,5,7,9,18,16,25,28,39,26,27,24,31,43
30,0.451728,3,9,2,9,4,5,4,4,4,2,12,15,16,24,44,17,38,9,39,68
40,0.634898,1,4,0,4,1,1,1,0,4,4,8,8,11,11,31,24,46,5,59,97
50,0.695288,0,0,0,4,0,0,3,0,3,1,0,6,4,11,44,24,47,4,49,107
60,0.732711,0,0,0,3,0,0,3,0,2,0,0,1,2,12,41,16,47,1,58,112
70,0.748942,0,0,0,4,0,0,0,0,4,0,0,0,1,6,44,9,58,1,56,124
80,0.747738,0,0,0,0,0,0,0,0,8,0,0,0,0,0,41,15,71,0,58,103
90,0.735428,0,0,0,0,0,0,0,0,9,0,0,0,0,0,45,13,77,0,52,97
100,0.735872,0,0,0,0,0,0,0,0,2,0,0,0,0,0,42,16,111,0,68,69
110,0.722776,0,0,0,0,0,0,0,0,4,0,0,0,0,0,38,10,140,0,70,57
120,0.724355,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,9,155,0,73,39
130,0.731947,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,5,155,0,64,38
140,0.742692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,153,0,80,34
150,0.734695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,174,0,69,28
160,0.721041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,192,0,83,10
170,0.724151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,218,0,76,6
180,0.70945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,228,0,56,3
190,0.705101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,253,0,39,5
200,0.698519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,257,0,35,4
210,0.702241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,274,0,37,2
220,0.702246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,262,0,41,0
230,0.704023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,1,34,0
240,0.701484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,28,0
250,0.700565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,6,25,0
260,0.699668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,8,23,0
270,0.700269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,10,24,0
280,0.699193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,10,21,0
290,0.697803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,12,18,0
300,0.696535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,9,15,0
310,0.694123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,10,10,0
320,0.696948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,10,16,0
330,0.697683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,9,19,0
340,0.692232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,12,8,0
350,0.694152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,9,12,0
360,0.697924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,11,17,0
370,0.692224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,8,5,0
380,0.691505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,8,4,0
390,0.690654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,17,0,0
400,0.690433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,16,0,0
410,0.6911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,17,0,0
420,0.69072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,16,0,0
430,0.690659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,16,0,0
440,0.69038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,18,0,0
450,0.690029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,15,0,0
460,0.689955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,16,0,0
470,0.690996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,26,0,0
480,0.691743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,29,0,0
