update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00308338,17,20,22,22,23,12,25,25,15,23,17,19,20,23,13,23,20,18,25,18
10,0.409868,1,0,2,1,0,5,1,0,1,11,56,55,25,24,65,44,25,13,32,39
20,0.47256,0,0,0,0,0,0,0,0,0,3,64,45,10,16,72,61,34,12,49,34
30,0.484931,0,0,0,0,0,0,0,0,0,4,44,38,14,12,79,89,43,9,32,36
40,0.379185,0,0,0,0,0,0,0,0,0,2,84,48,11,25,88,82,35,5,17,3
50,0.332279,0,0,0,0,0,0,0,0,0,4,93,60,8,30,105,62,27,11,0,0
60,0.32163,0,0,0,0,0,0,0,0,0,5,96,45,17,37,101,93,5,1,0,0
70,0.365041,0,0,0,0,0,0,0,0,0,7,65,22,37,34,130,91,14,0,0,0
80,0.402185,0,0,0,0,0,0,0,0,0,5,35,7,44,49,138,111,11,0,0,0
90,0.382889,0,0,0,0,0,0,0,0,0,0,32,31,47,96,89,79,10,16,0,0
100,0.353787,0,0,0,0,0,0,0,0,0,0,36,55,57,112,51,53,14,22,0,0
110,0.383475,0,0,0,0,0,0,0,0,0,1,26,47,34,130,60,56,10,36,0,0
120,0.370986,0,0,0,0,0,0,0,0,0,0,46,17,38,130,89,57,12,11,0,0
130,0.373612,0,0,0,0,0,0,0,0,0,0,22,30,38,149,91,44,26,0,0,0
140,0.368673,0,0,0,0,0,0,0,0,0,0,10,28,47,148,134,26,7,0,0,0
150,0.366709,0,0,0,0,0,0,0,0,0,0,4,14,66,193,90,27,6,0,0,0
160,0.381604,0,0,0,0,0,0,0,0,0,0,0,7,74,160,116,40,3,0,0,0
170,0.36539,0,0,0,0,0,0,0,0,0,0,0,31,66,166,90,40,7,0,0,0
180,0.382048,0,0,0,0,0,0,0,0,0,0,0,14,95,133,88,52,18,0,0,0
190,0.383816,0,0,0,0,0,0,0,0,0,0,0,20,74,142,82,74,8,0,0,0
200,0.380773,0,0,0,0,0,0,0,0,0,0,9,15,66,132,129,37,12,0,0,0
210,0.392547,0,0,0,0,0,0,0,0,0,0,6,14,51,98,199,26,6,0,0,0
220,0.41409,0,0,0,0,0,0,0,0,0,0,9,7,37,109,177,29,26,6,0,0
230,0.396944,0,0,0,0,0,0,0,0,0,0,11,5,69,94,151,41,26,3,0,0
240,0.409601,0,0,0,0,0,0,0,0,0,1,14,5,35,119,141,64,21,0,0,0
250,0.356911,0,0,0,0,0,0,0,0,0,4,43,22,18,141,120,39,13,0,0,0
260,0.350612,0,0,0,0,0,0,0,0,0,5,27,18,49,139,133,28,1,0,0,0
270,0.329867,0,0,0,0,0,0,0,0,0,2,18,7,114,132,125,2,0,0,0,0
280,0.326873,0,0,0,0,0,0,0,0,0,1,15,20,113,139,103,9,0,0,0,0
290,0.322774,0,0,0,0,0,0,0,0,0,1,7,23,145,118,105,1,0,0,0,0
300,0.323634,0,0,0,0,0,0,0,0,0,1,2,25,136,150,86,0,0,0,0,0
310,0.298904,0,0,0,0,0,0,0,0,0,0,0,51,159,130,52,8,0,0,0,0
320,0.277546,0,0,0,0,0,0,0,0,0,0,2,76,192,78,49,3,0,0,0,0
330,0.295547,0,0,0,0,0,0,0,0,0,0,0,79,143,98,80,0,0,0,0,0
340,0.280484,0,0,0,0,0,0,0,0,0,0,1,87,141,129,41,1,0,0,0,0
350,0.267239,0,0,0,0,0,0,0,0,0,0,5,87,174,104,30,0,0,0,0,0
360,0.245438,0,0,0,0,0,0,0,0,0,0,21,84,204,79,12,0,0,0,0,0
370,0.256464,0,0,0,0,0,0,0,0,0,0,7,97,184,91,21,0,0,0,0,0
380,0.237077,0,0,0,0,0,0,0,0,0,0,20,153,110,95,22,0,0,0,0,0
390,0.221027,0,0,0,0,0,0,0,0,0,0,22,172,138,56,12,0,0,0,0,0
400,0.198316,0,0,0,0,0,0,0,0,0,1,45,175,127,48,4,0,0,0,0,0
410,0.179678,0,0,0,0,0,0,0,0,0,0,76,172,113,38,1,0,0,0,0,0
420,0.155726,0,0,0,0,0,0,0,0,0,3,116,133,136,12,0,0,0,0,0,0
430,0.169231,0,0,0,0,0,0,0,0,0,10,99,104,178,9,0,0,0,0,0,0
440,0.166869,0,0,0,0,0,0,0,0,0,8,90,137,152,13,0,0,0,0,0,0
450,0.173522,0,0,0,0,0,0,0,0,0,5,93,114,173,15,0,0,0,0,0,0
460,0.18755,0,0,0,0,0,0,0,0,0,1,56,147,187,9,0,0,0,0,0,0
470,0.185188,0,0,0,0,0,0,0,0,0,2,69,135,168,26,0,0,0,0,0,0
480,0.172017,0,0,0,0,0,0,0,0,0,3,67,178,139,13,0,0,0,0,0,0
490,0.18148,0,0,0,0,0,0,0,0,0,2,58,183,123,34,0,0,0,0,0,0
500,0.12647,0,0,0,0,0,0,0,0,0,5,189,137,45,24,0,0,0,0,0,0
510,0.125951,0,0,0,0,0,0,0,0,0,6,174,159,32,29,0,0,0,0,0,0
520,0.126115,0,0,0,0,0,0,0,0,0,9,169,170,26,22,4,0,0,0,0,0
530,0.116675,0,0,0,0,0,0,0,0,0,2,197,160,22,18,1,0,0,0,0,0
540,0.115051,0,0,0,0,0,0,0,0,0,6,222,133,8,29,2,0,0,0,0,0
550,0.114544,0,0,0,0,0,0,0,0,0,6,208,136,19,30,1,0,0,0,0,0
560,0.141278,0,0,0,0,0,0,0,0,0,4,150,164,37,45,0,0,0,0,0,0
570,0.155792,0,0,0,0,0,0,0,0,0,1,135,142,91,30,1,0,0,0,0,0
580,0.156272,0,0,0,0,0,0,0,0,0,1,99,184,104,12,0,0,0,0,0,0
590,0.154564,0,0,0,0,0,0,0,0,0,0,85,220,81,14,0,0,0,0,0,0
600,0.142525,0,0,0,0,0,0,0,0,0,0,105,229,51,13,2,0,0,0,0,0
610,0.156378,0,0,0,0,0,0,0,0,0,3,110,188,62,29,8,0,0,0,0,0
620,0.184847,0,0,0,0,0,0,0,0,0,2,92,152,99,34,21,0,0,0,0,0
630,0.238515,0,0,0,0,0,0,0,0,0,1,55,142,73,60,68,1,0,0,0,0
640,0.263229,0,0,0,0,0,0,0,0,0,0,36,110,92,88,71,3,0,0,0,0
650,0.288038,0,0,0,0,0,0,0,0,0,0,50,89,56,101,91,13,0,0,0,0
660,0.281586,0,0,0,0,0,0,0,0,0,1,19,128,53,106,91,2,0,0,0,0
670,0.30601,0,0,0,0,0,0,0,0,0,0,14,95,52,143,88,8,0,0,0,0
680,0.290223,0,0,0,0,0,0,0,0,0,0,1,139,59,108,91,2,0,0,0,0
690,0.287735,0,0,0,0,0,0,0,0,0,0,26,90,69,135,80,0,0,0,0,0
700,0.29248,0,0,0,0,0,0,0,0,0,1,32,79,53,141,94,0,0,0,0,0
710,0.313219,0,0,0,0,0,0,0,0,0,0,9,87,51,145,105,3,0,0,0,0
720,0.309949,0,0,0,0,0,0,0,0,0,0,4,70,121,108,86,11,0,0,0,0
