update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0374014,16,18,23,24,31,20,20,20,19,14,28,22,16,21,21,20,17,15,15,20
10,0.473268,0,0,0,0,2,0,2,5,7,0,52,36,11,49,45,49,37,4,56,45
20,0.479953,0,0,0,0,0,0,0,0,0,9,57,40,8,57,49,36,26,3,81,34
30,0.539208,0,0,0,0,0,0,0,0,0,2,64,32,3,13,56,67,16,16,73,58
40,0.5806,0,0,0,0,0,0,0,0,0,0,44,36,1,10,55,58,35,9,106,46
50,0.62287,0,0,0,0,0,0,0,0,0,0,14,29,3,19,80,56,12,26,112,49
60,0.636601,0,0,0,0,0,0,0,0,0,0,7,7,19,41,66,53,14,39,96,58
70,0.678109,0,0,0,0,0,0,0,0,0,0,0,0,35,26,74,19,18,43,108,77
80,0.67272,0,0,0,0,0,0,0,0,0,0,0,2,24,39,55,27,24,51,133,45
90,0.629888,0,0,0,0,0,0,0,0,0,0,0,2,24,73,73,25,13,28,95,67
100,0.594487,0,0,0,0,0,0,0,0,0,0,0,0,34,80,101,20,4,13,100,48
110,0.524127,0,0,0,0,0,0,0,0,0,0,0,3,36,120,101,12,0,33,86,9
120,0.487477,0,0,0,0,0,0,0,0,0,0,0,6,102,81,82,10,0,63,42,14
130,0.454019,0,0,0,0,0,0,0,0,0,0,0,7,110,107,63,3,4,71,34,1
140,0.444613,0,0,0,0,0,0,0,0,0,0,0,22,100,100,62,9,8,78,21,0
150,0.495466,0,0,0,0,0,0,0,0,0,0,0,12,70,93,53,24,35,95,18,0
160,0.563392,0,0,0,0,0,0,0,0,0,0,0,26,53,60,21,15,27,164,34,0
170,0.501479,0,0,0,0,0,0,0,0,0,0,2,40,65,69,16,55,23,76,53,1
180,0.473212,0,0,0,0,0,0,0,0,0,0,1,34,88,45,27,101,36,31,37,0
190,0.498683,0,0,0,0,0,0,0,0,0,0,3,33,66,15,42,120,74,9,30,8
200,0.476344,0,0,0,0,0,0,0,0,0,0,0,35,78,9,79,87,81,5,17,9
210,0.53862,0,0,0,0,0,0,0,0,0,0,0,20,69,14,70,75,66,3,61,22
220,0.54617,0,0,0,0,0,0,0,0,0,0,0,18,88,10,57,61,61,19,61,25
230,0.506142,0,0,0,0,0,0,0,0,0,0,5,43,82,15,23,58,107,21,29,17
240,0.443475,0,0,0,0,0,0,0,0,0,0,52,59,66,12,7,19,119,23,34,9
250,0.465552,0,0,0,0,0,0,0,0,0,1,24,67,46,58,4,32,79,39,40,10
260,0.523659,0,0,0,0,0,0,0,0,0,0,17,22,59,79,7,14,71,75,46,10
270,0.451713,0,0,0,0,0,0,0,0,0,0,11,21,66,95,68,20,36,67,14,2
280,0.380495,0,0,0,0,0,0,0,0,0,0,16,32,83,115,67,29,26,28,4,0
290,0.396087,0,0,0,0,0,0,0,0,0,1,15,40,99,80,43,33,63,20,6,0
300,0.364395,0,0,0,0,0,0,0,0,0,0,17,74,86,71,51,38,49,6,8,0
310,0.38847,0,0,0,0,0,0,0,0,0,0,41,60,35,52,64,71,74,0,3,0
320,0.392808,0,0,0,0,0,0,0,0,0,0,49,42,20,49,116,66,57,1,0,0
330,0.414143,0,0,0,0,0,0,0,0,0,2,27,60,16,60,75,68,80,12,0,0
340,0.410848,0,0,0,0,0,0,0,0,0,1,14,45,12,98,140,22,64,4,0,0
350,0.472182,0,0,0,0,0,0,0,0,0,2,13,13,10,71,133,51,72,35,0,0
360,0.508075,0,0,0,0,0,0,0,0,0,0,19,12,7,52,132,26,81,71,0,0
370,0.510435,0,0,0,0,0,0,0,0,0,0,7,24,7,68,98,28,116,50,2,0
380,0.52363,0,0,0,0,0,0,0,0,0,1,15,18,3,69,90,23,98,61,22,0
390,0.529364,0,0,0,0,0,0,0,0,0,0,15,3,24,78,77,15,88,79,21,0
400,0.581438,0,0,0,0,0,0,0,0,0,0,3,7,24,36,68,47,79,104,32,0
410,0.60227,0,0,0,0,0,0,0,0,0,0,2,2,17,20,36,67,167,84,3,2
420,0.622116,0,0,0,0,0,0,0,0,0,0,0,0,10,13,32,90,150,92,1,12
430,0.651153,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,81,144,111,9,16
440,0.613377,0,0,0,0,0,0,0,0,0,0,0,0,0,14,68,60,173,80,5,0
450,0.6164,0,0,0,0,0,0,0,0,0,0,0,0,0,22,52,69,156,101,0,0
460,0.615074,0,0,0,0,0,0,0,0,0,0,0,0,0,14,53,88,153,90,2,0
470,0.636082,0,0,0,0,0,0,0,0,0,0,0,0,0,9,36,64,201,85,5,0
480,0.644645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,102,169,92,17,0
490,0.612736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,90,168,65,6,2
500,0.601206,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,70,170,66,1,0
510,0.587205,0,0,0,0,0,0,0,0,0,0,0,0,0,3,120,81,125,62,9,0
520,0.557094,0,0,0,0,0,0,0,0,0,0,0,0,0,27,141,75,102,50,5,0
530,0.592618,0,0,0,0,0,0,0,0,0,0,0,0,0,21,100,114,39,105,21,0
540,0.633433,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,69,66,159,17,0
550,0.593859,0,0,0,0,0,0,0,0,0,0,0,0,0,7,110,100,74,98,11,0
560,0.593417,0,0,0,0,0,0,0,0,0,0,0,0,0,9,107,79,123,62,20,0
570,0.584667,0,0,0,0,0,0,0,0,0,0,0,0,5,33,95,59,131,45,31,1
580,0.582544,0,0,0,0,0,0,0,0,0,0,0,0,0,50,71,70,146,42,20,1
590,0.602306,0,0,0,0,0,0,0,0,0,0,0,0,4,55,44,74,144,37,27,15
600,0.594167,0,0,0,0,0,0,0,0,0,0,0,0,3,34,39,91,190,40,3,0
610,0.613658,0,0,0,0,0,0,0,0,0,0,0,0,1,26,13,107,208,45,0,0
620,0.593451,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,163,158,37,0,0
630,0.582543,0,0,0,0,0,0,0,0,0,0,0,0,3,31,21,160,139,46,0,0
640,0.593573,0,0,0,0,0,0,0,0,0,0,0,0,0,23,41,149,127,51,9,0
650,0.581905,0,0,0,0,0,0,0,0,0,0,0,0,2,25,44,153,145,17,14,0
660,0.583931,0,0,0,0,0,0,0,0,0,0,0,1,7,16,44,143,141,47,1,0
670,0.590804,0,0,0,0,0,0,0,0,0,0,0,0,0,9,66,134,138,47,6,0
680,0.56105,0,0,0,0,0,0,0,0,0,0,0,0,0,8,83,189,86,34,0,0
690,0.55162,0,0,0,0,0,0,0,0,0,0,0,0,0,19,98,149,114,20,0,0
700,0.549754,0,0,0,0,0,0,0,0,0,0,0,0,0,29,120,104,110,36,1,0
710,0.513881,0,0,0,0,0,0,0,0,0,0,0,0,0,16,195,119,59,11,0,0
720,0.480733,0,0,0,0,0,0,0,0,0,0,0,0,1,69,191,90,43,5,1,0
730,0.468209,0,0,0,0,0,0,0,0,0,0,0,0,2,68,206,107,17,0,0,0
740,0.448164,0,0,0,0,0,0,0,0,0,0,0,0,12,92,204,86,6,0,0,0
750,0.43438,0,0,0,0,0,0,0,0,0,0,0,0,14,114,194,72,6,0,0,0
760,0.462313,0,0,0,0,0,0,0,0,0,0,0,0,14,79,181,101,25,0,0,0
770,0.442078,0,0,0,0,0,0,0,0,0,0,0,0,4,109,209,65,13,0,0,0
780,0.448803,0,0,0,0,0,0,0,0,0,0,0,0,8,96,192,92,12,0,0,0
790,0.442909,0,0,0,0,0,0,0,0,0,0,0,0,8,140,149,97,6,0,0,0
800,0.424292,0,0,0,0,0,0,0,0,0,0,0,0,18,185,76,112,9,0,0,0
810,0.439285,0,0,0,0,0,0,0,0,0,0,1,13,52,113,47,138,36,0,0,0
820,0.434987,0,0,0,0,0,0,0,0,0,0,1,7,59,119,62,99,53,0,0,0
830,0.400131,0,0,0,0,0,0,0,0,0,0,5,27,61,128,67,72,38,2,0,0
840,0.411969,0,0,0,0,0,0,0,0,0,0,30,21,14,113,100,60,58,4,0,0
850,0.416242,0,0,0,0,0,0,0,0,0,0,27,10,6,145,98,61,52,1,0,0
860,0.424777,0,0,0,0,0,0,0,0,0,0,10,6,7,165,121,47,44,0,0,0
870,0.43963,0,0,0,0,0,0,0,0,0,0,3,4,22,154,89,67,61,0,0,0
880,0.421983,0,0,0,0,0,0,0,0,0,0,0,3,74,115,103,61,44,0,0,0
890,0.437457,0,0,0,0,0,0,0,0,0,0,0,0,59,91,118,112,17,3,0,0
900,0.462987,0,0,0,0,0,0,0,0,0,0,0,0,61,57,92,163,25,2,0,0
910,0.474209,0,0,0,0,0,0,0,0,0,0,0,2,45,50,100,166,35,2,0,0
920,0.468237,0,0,0,0,0,0,0,0,0,0,0,1,33,89,80,164,33,0,0,0
930,0.428032,0,0,0,0,0,0,0,0,0,0,0,1,86,81,102,100,26,4,0,0
940,0.41103,0,0,0,0,0,0,0,0,0,0,0,6,101,96,73,89,35,0,0,0
950,0.393506,0,0,0,0,0,0,0,0,0,0,0,12,110,83,88,91,16,0,0,0
960,0.425531,0,0,0,0,0,0,0,0,0,0,0,12,78,63,103,119,25,0,0,0
970,0.418793,0,0,0,0,0,0,0,0,0,0,0,12,90,67,115,73,43,0,0,0
980,0.409041,0,0,0,0,0,0,0,0,0,0,0,15,87,92,91,87,23,5,0,0
990,0.371213,0,0,0,0,0,0,0,0,0,0,0,32,92,140,53,53,26,4,0,0
1000,0.403567,0,0,0,0,0,0,0,0,0,0,0,22,110,93,57,63,31,24,0,0
1010,0.42753,0,0,0,0,0,0,0,0,0,0,1,28,103,33,68,117,33,17,0,0
1020,0.437823,0,0,0,0,0,0,0,0,0,0,1,30,88,29,65,122,63,2,0,0
1030,0.452345,0,0,0,0,0,0,0,0,0,0,0,16,79,43,83,115,52,12,0,0
1040,0.428001,0,0,0,0,0,0,0,0,0,0,0,26,87,40,113,79,41,14,0,0
1050,0.454814,0,0,0,0,0,0,0,0,0,0,0,17,64,50,109,80,73,7,0,0
1060,0.441088,0,0,0,0,0,0,0,0,0,0,7,22,64,40,137,67,45,18,0,0
1070,0.469543,0,0,0,0,0,0,0,0,0,0,2,6,33,73,141,77,40,20,8,0
1080,0.440653,0,0,0,0,0,0,0,0,0,0,0,11,38,115,121,74,22,16,3,0
1090,0.411666,0,0,0,0,0,0,0,0,0,0,0,11,66,109,139,58,0,3,14,0
1100,0.366767,0,0,0,0,0,0,0,0,0,0,0,19,125,81,126,47,0,2,0,0
1110,0.358579,0,0,0,0,0,0,0,0,0,0,0,28,110,108,111,42,1,0,0,0
1120,0.360877,0,0,0,0,0,0,0,0,0,0,2,35,67,162,95,37,2,0,0,0
1130,0.350883,0,0,0,0,0,0,0,0,0,0,0,27,112,140,87,30,4,0,0,0
1140,0.348647,0,0,0,0,0,0,0,0,0,0,0,22,112,159,74,23,10,0,0,0
1150,0.354074,0,0,0,0,0,0,0,0,0,0,0,6,99,196,83,11,5,0,0,0
1160,0.327876,0,0,0,0,0,0,0,0,0,0,6,30,99,188,62,7,8,0,0,0
1170,0.27677,0,0,0,0,0,0,0,0,0,0,29,73,134,100,56,5,3,0,0,0
1180,0.250764,0,0,0,0,0,0,0,0,0,0,54,93,128,57,66,2,0,0,0,0
1190,0.239554,0,0,0,0,0,0,0,0,0,0,51,119,101,79,49,1,0,0,0,0
1200,0.265544,0,0,0,0,0,0,0,0,0,1,70,84,42,120,83,0,0,0,0,0
1210,0.258265,0,0,0,0,0,0,0,0,0,1,85,66,49,130,65,4,0,0,0,0
1220,0.292525,0,0,0,0,0,0,0,0,0,4,49,45,76,141,80,5,0,0,0,0
1230,0.239301,0,0,0,0,0,0,0,0,0,1,95,70,76,103,54,1,0,0,0,0
1240,0.245471,0,0,0,0,0,0,0,0,0,2,92,65,51,136,54,0,0,0,0,0
1250,0.220382,0,0,0,0,0,0,0,0,0,5,150,37,38,109,60,1,0,0,0,0
1260,0.206276,0,0,0,0,0,0,0,0,0,7,138,69,18,121,46,1,0,0,0,0
1270,0.214778,0,0,0,0,0,0,0,0,0,23,120,65,38,76,78,0,0,0,0,0
1280,0.229909,0,0,0,0,0,0,0,0,0,14,91,77,68,76,73,1,0,0,0,0
1290,0.232899,0,0,0,0,0,0,0,0,0,3,67,109,98,65,57,1,0,0,0,0
1300,0.198288,0,0,0,0,0,0,0,0,0,4,71,139,107,70,9,0,0,0,0,0
1310,0.191351,0,0,0,0,0,0,0,0,0,10,75,139,97,64,15,0,0,0,0,0
1320,0.216587,0,0,0,0,0,0,0,0,0,1,39,186,88,54,32,0,0,0,0,0
1330,0.237372,0,0,0,0,0,0,0,0,0,1,40,141,90,78,48,2,0,0,0,0
1340,0.229379,0,0,0,0,0,0,0,0,0,2,49,166,63,48,71,1,0,0,0,0
1350,0.214816,0,0,0,0,0,0,0,0,0,0,50,177,86,49,36,2,0,0,0,0
1360,0.226802,0,0,0,0,0,0,0,0,0,0,96,72,120,69,28,15,0,0,0,0
1370,0.233391,0,0,0,0,0,0,0,0,0,3,59,72,157,82,15,12,0,0,0,0
1380,0.245561,0,0,0,0,0,0,0,0,0,0,36,93,184,48,12,23,4,0,0,0
1390,0.243124,0,0,0,0,0,0,0,0,0,1,39,86,170,79,14,11,0,0,0,0
1400,0.232469,0,0,0,0,0,0,0,0,0,0,17,139,162,52,29,1,0,0,0,0
1410,0.228402,0,0,0,0,0,0,0,0,0,1,33,150,145,35,21,15,0,0,0,0
1420,0.209765,0,0,0,0,0,0,0,0,0,4,70,142,114,35,17,15,3,0,0,0
1430,0.205955,0,0,0,0,0,0,0,0,0,0,95,118,124,30,6,27,0,0,0,0
1440,0.277821,0,0,0,0,0,0,0,0,0,1,36,96,145,31,14,72,5,0,0,0
1450,0.341048,0,0,0,0,0,0,0,0,0,0,30,97,72,41,44,91,25,0,0,0
1460,0.350146,0,0,0,0,0,0,0,0,0,0,8,103,83,48,51,63,44,0,0,0
1470,0.362848,0,0,0,0,0,0,0,0,0,0,10,92,54,79,58,65,41,1,0,0
1480,0.33093,0,0,0,0,0,0,0,0,0,1,22,97,54,71,93,41,21,0,0,0
1490,0.341307,0,0,0,0,0,0,0,0,0,0,15,48,88,114,88,33,14,0,0,0
1500,0.376949,0,0,0,0,0,0,0,0,0,0,2,21,90,88,160,23,15,1,0,0
