update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,0.00550167,16,21,16,17,23,27,16,18,24,16,22,23,24,23,23,18,20,17,13,23
10,0.410989,0,0,1,2,2,2,1,2,4,0,43,47,54,46,15,76,46,7,29,23
20,0.36896,0,0,0,0,0,0,0,0,0,1,43,64,75,60,18,89,28,1,1,20
30,0.314546,0,0,0,0,0,0,0,0,0,1,62,72,107,56,26,36,11,3,3,23
40,0.260923,0,0,0,0,0,0,0,0,0,0,89,67,79,108,30,18,2,0,0,7
50,0.275631,0,0,0,0,0,0,0,0,0,6,89,65,77,108,22,2,2,0,0,29
60,0.259399,0,0,0,0,0,0,0,0,0,0,48,116,102,79,38,3,0,0,3,11
70,0.22928,0,0,0,0,0,0,0,0,0,3,44,125,143,45,36,1,0,0,0,3
80,0.261078,0,0,0,0,0,0,0,0,0,1,16,125,174,39,28,4,0,0,0,13
90,0.262341,0,0,0,0,0,0,0,0,0,2,64,145,89,24,35,16,0,0,0,25
100,0.257734,0,0,0,0,0,0,0,0,0,2,62,162,88,24,14,19,0,0,0,29
110,0.248626,0,0,0,0,0,0,0,0,0,4,66,121,122,40,14,7,1,0,0,25
120,0.340058,0,0,0,0,0,0,0,0,0,0,47,130,111,32,0,3,0,0,0,77
130,0.26956,0,0,0,0,0,0,0,0,0,3,82,117,130,20,1,1,0,0,6,40
140,0.287415,0,0,0,0,0,0,0,0,0,4,40,126,152,31,0,0,0,0,3,44
150,0.29939,0,0,0,0,0,0,0,0,0,0,7,97,191,69,0,0,0,0,0,36
160,0.23953,0,0,0,0,0,0,0,0,0,0,27,150,171,33,0,0,0,0,0,19
170,0.264529,0,0,0,0,0,0,0,0,0,0,21,141,159,52,0,0,0,0,1,26
180,0.272897,0,0,0,0,0,0,0,0,0,2,37,155,105,63,1,0,0,0,2,35
190,0.226451,0,0,0,0,0,0,0,0,0,5,82,142,121,20,1,0,0,0,0,29
200,0.228201,0,0,0,0,0,0,0,0,0,1,108,151,91,9,0,0,0,0,11,29
210,0.21628,0,0,0,0,0,0,0,0,0,4,79,134,158,1,0,0,0,0,4,20
220,0.362154,0,0,0,0,0,0,0,0,0,0,37,87,181,8,0,0,0,0,16,71
230,0.509371,0,0,0,0,0,0,0,0,0,0,31,103,76,14,0,0,0,0,38,138
240,0.544352,0,0,0,0,0,0,0,0,0,0,29,116,44,12,0,0,0,0,57,142
250,0.561219,0,0,0,0,0,0,0,0,0,0,27,113,32,14,0,0,0,4,107,103
260,0.531571,0,0,0,0,0,0,0,0,0,1,38,98,55,4,0,0,0,29,78,97
270,0.621305,0,0,0,0,0,0,0,0,0,1,43,60,20,16,2,0,1,50,90,117
280,0.656253,0,0,0,0,0,0,0,0,0,2,55,40,13,10,1,0,0,59,85,135
290,0.657101,0,0,0,0,0,0,0,0,0,0,35,57,19,5,0,0,3,76,84,121
300,0.589197,0,0,0,0,0,0,0,0,0,2,98,33,2,2,3,0,25,54,75,106
310,0.495163,0,0,0,0,0,0,0,0,0,5,155,33,1,0,0,0,18,3,53,132
320,0.433235,0,0,0,0,0,0,0,0,0,9,177,37,0,0,0,2,0,1,84,90
330,0.491756,0,0,0,0,0,0,0,0,0,4,162,28,0,0,0,0,0,5,84,117
340,0.62051,0,0,0,0,0,0,0,0,0,2,89,46,0,0,0,0,0,19,99,145
350,0.636167,0,0,0,0,0,0,0,0,0,6,63,54,0,0,0,0,0,34,138,105
360,0.605627,0,0,0,0,0,0,0,0,0,3,73,63,3,0,0,0,0,32,108,118
370,0.59971,0,0,0,0,0,0,0,0,0,3,74,64,2,0,0,0,0,33,129,95
380,0.679911,0,0,0,0,0,0,0,0,0,2,26,61,10,0,0,0,0,47,166,88
390,0.756267,0,0,0,0,0,0,0,0,0,0,27,31,3,0,0,0,2,55,146,136
400,0.770891,0,0,0,0,0,0,0,0,0,1,31,22,5,0,0,0,0,53,121,167
410,0.828825,0,0,0,0,0,0,0,0,0,0,6,6,7,0,0,0,7,97,149,128
420,0.847169,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,26,78,159,132
430,0.849014,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,37,85,123,154
440,0.861304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,73,188,128
450,0.862458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,186,130
460,0.874304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,178,157
470,0.886109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,153,191
480,0.872341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,194,152
490,0.862521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,58,203,129
500,0.879518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,208,152
510,0.890198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,170,191
520,0.884712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,37,182,169
530,0.871614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,63,162,159
540,0.874886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,68,128,189
550,0.896955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,44,141,213
560,0.89027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,161,188
570,0.883286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,136,191
580,0.853294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,85,138,148
590,0.807404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,110,120,92
600,0.77752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,171,91,47
610,0.745922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,129,132,88,32
620,0.720523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,142,147,46,29
630,0.748561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,139,90,58,72
640,0.71754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,151,98,16,66
650,0.719889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,144,67,28,79
660,0.733137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,85,117,55,33,105
670,0.740744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,51,150,66,19,104
680,0.70576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39,173,109,31,36
690,0.704955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,175,148,43,7
700,0.691742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,169,155,31,0
710,0.707069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,169,163,36,5
720,0.734578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,138,148,78,18
730,0.691603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,180,128,31,10
740,0.675101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,197,108,30,0
750,0.693417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,161,101,73,0
760,0.685309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,130,102,69,2
770,0.675305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,95,160,82,57,4
780,0.673759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,171,86,45,7
790,0.668287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,211,117,15,0
800,0.686728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,28,198,135,29,0
810,0.675544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44,179,135,23,0
820,0.669903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,68,147,162,13,0
830,0.691141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,114,175,40,1
840,0.737744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,32,64,201,92,7
850,0.729973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,90,163,100,4
860,0.734334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,106,143,101,14
870,0.719079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,108,198,50,4
880,0.729966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,113,195,65,1
890,0.725071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,99,167,82,2
900,0.726976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,77,187,73,10
910,0.668058,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,76,127,133,35,1
920,0.629778,0,0,0,0,0,0,0,0,0,0,0,0,4,33,22,70,146,97,28,0
