update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0374014,16,18,23,24,31,20,20,20,19,14,28,22,16,21,21,20,17,15,15,20
10,0.339664,0,0,2,3,4,10,11,7,10,4,49,35,6,50,79,52,24,2,38,14
20,0.292139,0,0,0,0,0,2,8,7,4,10,79,62,17,43,82,43,24,2,17,0
30,0.338714,0,0,0,0,0,0,0,0,2,5,44,103,12,36,117,45,29,0,7,0
40,0.379976,0,0,0,0,0,0,0,0,0,2,36,93,6,31,128,48,41,4,11,0
50,0.387565,0,0,0,0,0,0,0,0,0,0,25,105,14,23,126,44,40,12,11,0
60,0.473636,0,0,0,0,0,0,0,0,0,0,5,68,20,12,100,85,71,7,32,0
70,0.462697,0,0,0,0,0,0,0,0,0,0,9,78,32,9,78,70,69,25,26,4
80,0.451924,0,0,0,0,0,0,0,0,0,0,15,52,41,31,82,83,55,17,14,10
90,0.406314,0,0,0,0,0,0,0,0,0,0,11,77,51,41,80,68,48,24,0,0
100,0.46477,0,0,0,0,0,0,0,0,0,0,6,40,47,30,97,70,73,33,4,0
110,0.492485,0,0,0,0,0,0,0,0,0,0,3,28,43,20,118,72,56,60,0,0
120,0.500081,0,0,0,0,0,0,0,0,0,0,0,8,40,19,139,106,58,26,4,0
130,0.500313,0,0,0,0,0,0,0,0,0,0,0,5,35,38,156,54,60,51,1,0
140,0.510145,0,0,0,0,0,0,0,0,0,0,0,3,43,28,139,55,92,40,0,0
150,0.499668,0,0,0,0,0,0,0,0,0,0,0,7,48,36,129,50,79,51,0,0
160,0.45438,0,0,0,0,0,0,0,0,0,0,0,31,69,70,85,27,45,73,0,0
170,0.431659,0,0,0,0,0,0,0,0,0,0,0,48,100,59,59,14,36,84,0,0
180,0.421449,0,0,0,0,0,0,0,0,0,0,0,67,94,30,95,15,16,69,14,0
190,0.412207,0,0,0,0,0,0,0,0,0,0,5,63,157,9,37,4,21,65,39,0
200,0.406173,0,0,0,0,0,0,0,0,0,0,3,79,163,11,11,5,15,60,53,0
210,0.423842,0,0,0,0,0,0,0,0,0,0,24,84,113,10,10,1,47,49,62,0
220,0.43827,0,0,0,0,0,0,0,0,0,0,14,55,130,25,7,9,62,52,46,0
230,0.483765,0,0,0,0,0,0,0,0,0,0,16,56,88,27,15,0,95,38,62,3
240,0.444633,0,0,0,0,0,0,0,0,0,1,8,49,137,26,30,4,60,23,48,14
250,0.474614,0,0,0,0,0,0,0,0,0,0,6,24,127,59,31,11,31,31,52,28
260,0.452126,0,0,0,0,0,0,0,0,0,0,0,19,129,95,24,6,33,37,56,1
270,0.514119,0,0,0,0,0,0,0,0,0,0,0,23,75,93,24,18,35,76,40,16
280,0.488249,0,0,0,0,0,0,0,0,0,0,0,3,114,105,20,6,28,79,34,11
290,0.452585,0,0,0,0,0,0,0,0,0,0,0,20,121,99,23,8,26,71,32,0
300,0.428537,0,0,0,0,0,0,0,0,0,0,0,12,125,140,21,2,5,50,43,2
310,0.426548,0,0,0,0,0,0,0,0,0,0,0,16,113,157,15,0,5,65,29,0
320,0.429231,0,0,0,0,0,0,0,0,0,0,0,13,99,162,40,0,0,37,48,1
330,0.371701,0,0,0,0,0,0,0,0,0,0,0,18,110,198,25,2,0,34,12,1
340,0.380021,0,0,0,0,0,0,0,0,0,0,2,33,130,144,26,0,9,27,17,12
350,0.367702,0,0,0,0,0,0,0,0,0,0,17,45,113,135,25,0,2,21,39,3
360,0.309987,0,0,0,0,0,0,0,0,0,0,19,65,113,164,11,0,1,5,21,1
370,0.270029,0,0,0,0,0,0,0,0,0,4,40,69,103,163,15,0,0,0,4,2
380,0.267406,0,0,0,0,0,0,0,0,0,0,35,76,95,177,17,0,0,0,0,0
390,0.29688,0,0,0,0,0,0,0,0,0,1,18,46,86,220,29,0,0,0,0,0
400,0.318112,0,0,0,0,0,0,0,0,0,0,6,24,94,236,40,0,0,0,0,0
410,0.327759,0,0,0,0,0,0,0,0,0,3,8,2,88,258,41,0,0,0,0,0
420,0.337341,0,0,0,0,0,0,0,0,0,0,2,3,103,219,73,0,0,0,0,0
430,0.334793,0,0,0,0,0,0,0,0,0,0,1,18,89,215,77,0,0,0,0,0
440,0.312065,0,0,0,0,0,0,0,0,0,0,6,47,114,164,68,1,0,0,0,0
450,0.315758,0,0,0,0,0,0,0,0,0,0,6,41,120,166,67,0,0,0,0,0
460,0.309558,0,0,0,0,0,0,0,0,0,0,2,62,128,130,68,10,0,0,0,0
470,0.311904,0,0,0,0,0,0,0,0,0,0,0,46,140,147,35,32,0,0,0,0
480,0.314603,0,0,0,0,0,0,0,0,0,0,0,60,137,115,71,17,0,0,0,0
