update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.00224072,17,21,22,24,22,18,16,14,24,20,15,24,23,25,22,20,12,18,17,26
10,0.123886,6,7,6,9,15,26,22,13,21,15,33,33,31,51,33,25,6,21,9,18
20,0.0841209,3,0,9,13,20,21,30,24,25,13,41,18,41,44,28,23,7,23,4,13
30,0.0316095,2,0,9,14,12,22,38,38,35,13,37,23,33,39,43,11,6,14,2,9
40,-0.0325132,0,0,8,5,28,29,46,44,42,12,35,22,30,39,36,7,5,8,0,4
50,-0.0740736,0,0,5,3,34,35,57,46,36,11,41,31,22,34,25,9,2,8,0,1
60,-0.180861,0,0,7,5,56,53,40,46,53,18,44,33,11,24,5,4,0,1,0,0
70,-0.221132,0,0,7,4,63,45,43,72,47,17,52,30,8,7,3,2,0,0,0,0
80,-0.25828,0,0,12,5,62,53,38,86,52,15,47,15,6,7,2,0,0,0,0,0
90,-0.285215,0,1,5,5,62,63,57,91,49,12,28,18,4,5,0,0,0,0,0,0
100,-0.324435,0,0,3,7,93,61,56,77,57,8,21,14,1,2,0,0,0,0,0,0
110,-0.368136,0,0,9,10,107,73,53,73,48,4,18,5,0,0,0,0,0,0,0,0
120,-0.402223,0,0,11,15,108,92,59,64,40,1,7,3,0,0,0,0,0,0,0,0
130,-0.418005,0,0,7,20,119,87,69,60,35,0,2,1,0,0,0,0,0,0,0,0
140,-0.429101,0,0,5,27,127,92,63,58,25,0,1,2,0,0,0,0,0,0,0,0
150,-0.439662,0,0,5,32,120,102,74,49,17,0,1,0,0,0,0,0,0,0,0,0
160,-0.445062,0,0,5,35,120,111,60,48,20,0,1,0,0,0,0,0,0,0,0,0
170,-0.455305,0,0,6,30,114,141,62,30,16,0,1,0,0,0,0,0,0,0,0,0
180,-0.475815,0,0,6,30,138,148,48,18,12,0,0,0,0,0,0,0,0,0,0,0
