update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0454651,20,26,19,26,28,17,20,10,18,25,25,23,15,23,14,20,15,16,24,16
10,0.100562,3,10,6,16,14,12,35,13,28,27,36,47,26,23,11,11,22,20,17,23
20,0.0836865,1,5,6,15,9,9,29,12,39,32,55,64,29,18,7,12,18,18,8,14
30,0.0163565,0,0,1,14,13,12,26,27,44,37,54,78,41,16,7,12,4,9,1,4
40,-0.00455213,0,0,1,14,7,14,31,40,47,34,64,77,26,10,5,11,3,11,1,4
50,-0.0565772,0,0,0,10,8,28,31,52,55,39,57,73,24,3,1,2,9,6,0,2
60,-0.135396,0,0,0,18,9,29,55,68,55,30,48,61,17,0,0,4,3,3,0,0
70,-0.180699,0,0,0,8,21,32,63,83,63,35,37,46,8,0,0,2,1,1,0,0
80,-0.206471,0,0,0,7,26,34,72,86,64,36,35,33,4,0,0,1,0,2,0,0
90,-0.25697,0,0,0,13,25,38,89,104,59,33,18,15,5,0,0,1,0,0,0,0
100,-0.28236,0,0,3,12,28,38,104,100,64,32,8,9,2,0,0,0,0,0,0,0
110,-0.31469,0,0,4,20,32,47,109,106,43,27,6,6,0,0,0,0,0,0,0,0
120,-0.329181,0,0,4,21,33,57,114,106,42,14,3,6,0,0,0,0,0,0,0,0
130,-0.350788,0,0,0,29,39,57,125,112,24,8,5,1,0,0,0,0,0,0,0,0
140,-0.350241,0,0,0,28,20,74,129,109,32,6,1,1,0,0,0,0,0,0,0,0
150,-0.352679,0,0,1,22,28,68,144,102,28,6,1,0,0,0,0,0,0,0,0,0
160,-0.362318,0,0,3,28,23,67,150,109,19,1,0,0,0,0,0,0,0,0,0,0
170,-0.365382,0,0,3,24,34,61,146,110,20,2,0,0,0,0,0,0,0,0,0,0
180,-0.363582,0,0,3,23,38,59,141,116,19,1,0,0,0,0,0,0,0,0,0,0
190,-0.369094,0,0,3,23,41,63,148,101,19,2,0,0,0,0,0,0,0,0,0,0
200,-0.377331,0,0,2,31,33,79,138,97,18,2,0,0,0,0,0,0,0,0,0,0
210,-0.384948,0,0,3,33,43,77,133,94,13,4,0,0,0,0,0,0,0,0,0,0
220,-0.387367,0,0,1,31,44,92,126,91,12,3,0,0,0,0,0,0,0,0,0,0
230,-0.401171,0,0,1,33,59,96,121,80,9,1,0,0,0,0,0,0,0,0,0,0
240,-0.406346,0,0,0,41,53,103,118,73,11,1,0,0,0,0,0,0,0,0,0,0
250,-0.410957,0,0,0,40,57,101,125,69,7,1,0,0,0,0,0,0,0,0,0,0
260,-0.408741,0,0,0,33,58,111,119,71,7,1,0,0,0,0,0,0,0,0,0,0
270,-0.405013,0,0,2,28,55,115,118,75,5,2,0,0,0,0,0,0,0,0,0,0
280,-0.403752,0,0,4,26,42,129,121,71,6,1,0,0,0,0,0,0,0,0,0,0
290,-0.406067,0,0,6,23,25,152,132,58,3,1,0,0,0,0,0,0,0,0,0,0
300,-0.419069,0,0,10,22,51,140,114,54,7,2,0,0,0,0,0,0,0,0,0,0
310,-0.420789,0,0,14,13,50,144,134,36,8,1,0,0,0,0,0,0,0,0,0,0
320,-0.431829,0,0,15,14,60,154,118,30,9,0,0,0,0,0,0,0,0,0,0,0
330,-0.437156,0,0,15,14,77,136,125,27,6,0,0,0,0,0,0,0,0,0,0,0
340,-0.429439,0,0,10,10,70,154,123,25,8,0,0,0,0,0,0,0,0,0,0,0
350,-0.44226,0,0,10,10,93,141,123,17,6,0,0,0,0,0,0,0,0,0,0,0
360,-0.440659,0,0,4,12,97,135,133,13,6,0,0,0,0,0,0,0,0,0,0,0
370,-0.444853,0,0,2,14,93,156,122,11,2,0,0,0,0,0,0,0,0,0,0,0
380,-0.44748,0,0,4,8,106,163,103,15,1,0,0,0,0,0,0,0,0,0,0,0
390,-0.447725,0,0,3,10,94,180,105,7,1,0,0,0,0,0,0,0,0,0,0,0
400,-0.447475,0,0,1,9,113,151,120,5,1,0,0,0,0,0,0,0,0,0,0,0
410,-0.453069,0,0,0,13,125,150,106,6,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.46003,0,0,0,15,126,170,85,3,1,0,0,0,0,0,0,0,0,0,0,0
430,-0.458635,0,0,0,7,106,212,72,0,3,0,0,0,0,0,0,0,0,0,0,0
440,-0.459352,0,0,0,7,109,209,71,1,3,0,0,0,0,0,0,0,0,0,0,0
