update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0374014,16,18,23,24,31,20,20,20,19,14,28,22,16,21,21,20,17,15,15,20
10,0.0908851,13,13,18,20,25,14,14,14,17,11,31,28,12,24,27,26,27,16,24,26
20,0.15424,10,7,13,15,19,18,10,20,16,14,35,30,10,29,21,28,37,17,24,27
30,0.191608,3,5,9,14,27,12,10,20,19,15,35,37,12,14,29,24,42,16,28,29
40,0.184006,3,4,8,16,21,16,11,29,19,17,27,38,11,15,32,23,37,16,28,29
50,0.194077,1,4,9,13,20,15,8,29,22,16,30,45,10,10,37,22,38,17,25,29
60,0.20107,1,4,5,10,19,19,10,35,26,13,29,36,14,13,32,22,40,16,23,33
70,0.203699,1,4,4,13,18,17,9,35,23,14,34,37,11,15,34,21,37,13,22,38
80,0.183728,1,3,3,12,22,14,12,40,28,14,33,40,8,12,31,22,38,11,17,39
90,0.175745,1,3,2,12,23,18,12,41,28,12,33,36,10,15,29,22,38,12,16,37
100,0.112445,1,0,3,19,26,24,16,41,24,11,42,40,9,14,25,20,33,12,10,30
110,0.107893,1,0,2,16,26,28,20,44,27,9,38,35,8,16,24,23,31,15,9,28
120,0.0703153,1,0,2,11,31,34,24,43,33,9,39,35,7,17,22,18,29,15,6,24
130,0.0443396,1,0,2,10,29,40,30,46,37,8,37,35,6,12,18,14,28,20,5,22
140,0.0171205,1,0,2,12,32,38,31,42,43,11,37,38,5,15,18,10,23,19,4,19
150,-0.0224853,1,0,3,11,34,42,31,46,46,11,41,43,5,8,14,8,19,18,4,15
160,-0.0390444,0,0,2,12,29,49,36,52,47,11,41,36,4,6,12,8,18,20,3,14
170,-0.059995,0,0,1,16,32,52,34,56,43,9,40,39,4,7,9,7,17,18,3,13
180,-0.0820236,0,0,0,9,37,64,35,59,46,8,35,36,4,6,8,7,14,16,2,14
190,-0.106384,0,0,0,11,39,64,40,61,48,12,25,34,4,7,8,5,13,14,2,13
200,-0.131182,0,0,0,12,46,55,42,61,62,10,23,32,4,6,7,3,11,13,2,11
210,-0.14258,0,0,0,11,45,49,43,70,66,7,26,34,6,6,3,3,8,12,1,10
220,-0.176324,0,0,0,10,52,54,49,70,67,5,20,30,6,7,3,2,5,11,1,8
230,-0.182802,0,0,0,11,50,58,46,74,66,4,19,29,8,7,2,3,6,10,1,6
240,-0.204684,0,0,0,12,57,60,49,65,69,3,19,31,6,6,2,3,3,9,1,5
