update,mean_intval,Hist_-1,Hist_-0.9,Hist_-0.8,Hist_-0.7,Hist_-0.6,Hist_-0.5,Hist_-0.4,Hist_-0.3,Hist_-0.2,Hist_-0.1,Hist_0.0,Hist_0.1,Hist_0.2,Hist_0.3,Hist_0.4,Hist_0.5,Hist_0.6,Hist_0.7,Hist_0.8,Hist_0.9
0,-0.0133681,18,10,24,19,26,24,16,27,26,21,20,26,8,13,21,27,22,18,21,13
10,0.0769527,3,0,9,13,18,30,16,35,41,20,27,35,14,21,16,34,25,25,11,7
20,0.0714319,1,1,3,9,14,40,16,22,46,21,40,49,23,23,7,37,17,18,5,8
30,0.0144477,0,1,3,3,11,71,20,19,28,35,27,55,35,31,7,29,4,17,1,3
40,-0.0688795,0,1,2,5,19,87,32,22,21,35,35,37,36,28,11,18,2,8,1,0
50,-0.122572,0,0,1,8,28,86,31,29,28,47,36,26,34,21,7,14,1,1,2,0
60,-0.17451,0,0,0,6,31,111,44,17,25,49,36,24,22,18,7,9,0,0,1,0
70,-0.247406,0,0,0,4,43,142,58,12,29,32,21,15,17,15,6,5,0,0,1,0
80,-0.315615,0,0,0,5,54,169,67,14,28,16,6,8,15,8,7,3,0,0,0,0
90,-0.357557,0,0,0,2,58,193,62,17,28,17,2,5,6,5,4,1,0,0,0,0
100,-0.391928,0,0,0,2,52,224,66,12,19,11,2,3,3,5,1,0,0,0,0,0
110,-0.401599,0,0,0,3,62,220,66,8,23,6,2,1,2,4,3,0,0,0,0,0
120,-0.416691,0,0,0,2,65,225,66,13,18,7,1,0,2,1,0,0,0,0,0,0
130,-0.426127,0,0,0,5,66,233,60,13,18,2,2,0,0,1,0,0,0,0,0,0
140,-0.426761,0,0,0,4,66,223,71,16,15,2,3,0,0,0,0,0,0,0,0,0
150,-0.425193,0,0,1,0,70,226,69,14,13,6,1,0,0,0,0,0,0,0,0,0
160,-0.427509,0,0,1,3,52,233,85,11,9,5,1,0,0,0,0,0,0,0,0,0
170,-0.430822,0,0,1,2,49,236,98,8,2,4,0,0,0,0,0,0,0,0,0,0
180,-0.42911,0,0,0,4,51,232,95,11,0,7,0,0,0,0,0,0,0,0,0,0
190,-0.426541,0,0,0,1,46,231,104,11,0,7,0,0,0,0,0,0,0,0,0,0
200,-0.433238,0,0,0,2,67,220,98,6,0,7,0,0,0,0,0,0,0,0,0,0
210,-0.439084,0,0,0,2,75,221,93,7,0,2,0,0,0,0,0,0,0,0,0,0
220,-0.441503,0,0,0,4,83,209,95,8,0,1,0,0,0,0,0,0,0,0,0,0
230,-0.439696,0,0,0,2,83,196,115,4,0,0,0,0,0,0,0,0,0,0,0,0
240,-0.440161,0,0,0,2,80,200,116,2,0,0,0,0,0,0,0,0,0,0,0,0
250,-0.436341,0,0,0,5,65,205,124,1,0,0,0,0,0,0,0,0,0,0,0,0
260,-0.436958,0,0,0,3,67,204,124,2,0,0,0,0,0,0,0,0,0,0,0,0
270,-0.437037,0,0,0,1,71,206,122,0,0,0,0,0,0,0,0,0,0,0,0,0
280,-0.438516,0,0,0,3,69,211,116,1,0,0,0,0,0,0,0,0,0,0,0,0
290,-0.4433,0,0,0,4,73,217,105,1,0,0,0,0,0,0,0,0,0,0,0,0
300,-0.439961,0,0,0,1,80,214,105,0,0,0,0,0,0,0,0,0,0,0,0,0
310,-0.440001,0,0,0,2,76,222,99,1,0,0,0,0,0,0,0,0,0,0,0,0
320,-0.43862,0,0,0,0,70,222,105,3,0,0,0,0,0,0,0,0,0,0,0,0
330,-0.443528,0,0,0,1,76,232,88,3,0,0,0,0,0,0,0,0,0,0,0,0
340,-0.444056,0,0,0,2,79,218,96,5,0,0,0,0,0,0,0,0,0,0,0,0
350,-0.445995,0,0,0,7,73,218,91,11,0,0,0,0,0,0,0,0,0,0,0,0
360,-0.442159,0,0,0,2,69,221,101,7,0,0,0,0,0,0,0,0,0,0,0,0
370,-0.442054,0,0,0,1,72,226,95,6,0,0,0,0,0,0,0,0,0,0,0,0
380,-0.44749,0,0,0,3,80,224,91,2,0,0,0,0,0,0,0,0,0,0,0,0
390,-0.447946,0,0,0,2,78,238,81,1,0,0,0,0,0,0,0,0,0,0,0,0
400,-0.447773,0,0,0,1,89,228,78,4,0,0,0,0,0,0,0,0,0,0,0,0
410,-0.448786,0,0,0,1,92,228,71,8,0,0,0,0,0,0,0,0,0,0,0,0
420,-0.45638,0,0,0,3,109,218,62,8,0,0,0,0,0,0,0,0,0,0,0,0
430,-0.454276,0,0,0,2,100,227,60,11,0,0,0,0,0,0,0,0,0,0,0,0
440,-0.455834,0,0,0,0,104,228,56,12,0,0,0,0,0,0,0,0,0,0,0,0
450,-0.454321,0,0,0,0,102,226,56,16,0,0,0,0,0,0,0,0,0,0,0,0
460,-0.457204,0,0,0,1,106,227,57,9,0,0,0,0,0,0,0,0,0,0,0,0
470,-0.460341,0,0,0,0,99,243,54,4,0,0,0,0,0,0,0,0,0,0,0,0
480,-0.455379,0,0,0,4,87,236,66,7,0,0,0,0,0,0,0,0,0,0,0,0
490,-0.461462,0,0,0,6,96,239,51,8,0,0,0,0,0,0,0,0,0,0,0,0
500,-0.458037,0,0,0,9,78,251,57,5,0,0,0,0,0,0,0,0,0,0,0,0
510,-0.460476,0,0,0,5,90,247,54,4,0,0,0,0,0,0,0,0,0,0,0,0
520,-0.457682,0,0,0,5,81,242,70,2,0,0,0,0,0,0,0,0,0,0,0,0
530,-0.461031,0,0,0,9,75,258,56,2,0,0,0,0,0,0,0,0,0,0,0,0
540,-0.459333,0,0,0,10,80,247,63,0,0,0,0,0,0,0,0,0,0,0,0,0
550,-0.455964,0,0,0,8,81,245,66,0,0,0,0,0,0,0,0,0,0,0,0,0
560,-0.458253,0,0,0,5,88,253,54,0,0,0,0,0,0,0,0,0,0,0,0,0
570,-0.461071,0,0,0,11,96,239,54,0,0,0,0,0,0,0,0,0,0,0,0,0
580,-0.462367,0,0,0,10,92,232,65,1,0,0,0,0,0,0,0,0,0,0,0,0
590,-0.465279,0,0,0,10,101,229,59,1,0,0,0,0,0,0,0,0,0,0,0,0
600,-0.467486,0,0,0,14,102,225,58,1,0,0,0,0,0,0,0,0,0,0,0,0
610,-0.465974,0,0,0,14,108,218,60,0,0,0,0,0,0,0,0,0,0,0,0,0
620,-0.468057,0,0,0,12,116,213,59,0,0,0,0,0,0,0,0,0,0,0,0,0
630,-0.471253,0,0,0,11,132,200,57,0,0,0,0,0,0,0,0,0,0,0,0,0
640,-0.468557,0,0,0,6,117,216,61,0,0,0,0,0,0,0,0,0,0,0,0,0
650,-0.474962,0,0,0,8,137,203,52,0,0,0,0,0,0,0,0,0,0,0,0,0
660,-0.481446,0,0,2,9,155,189,45,0,0,0,0,0,0,0,0,0,0,0,0,0
670,-0.483691,0,0,0,10,158,187,45,0,0,0,0,0,0,0,0,0,0,0,0,0
680,-0.493484,0,0,1,12,171,187,29,0,0,0,0,0,0,0,0,0,0,0,0,0
690,-0.493087,0,0,1,15,168,194,22,0,0,0,0,0,0,0,0,0,0,0,0,0
700,-0.495931,0,0,1,13,174,191,21,0,0,0,0,0,0,0,0,0,0,0,0,0
710,-0.491551,0,0,0,8,163,207,22,0,0,0,0,0,0,0,0,0,0,0,0,0
720,-0.491464,0,0,0,8,162,209,21,0,0,0,0,0,0,0,0,0,0,0,0,0
730,-0.490747,0,0,0,4,166,205,25,0,0,0,0,0,0,0,0,0,0,0,0,0
740,-0.49462,0,0,0,13,176,187,24,0,0,0,0,0,0,0,0,0,0,0,0,0
750,-0.495951,0,0,0,20,176,172,32,0,0,0,0,0,0,0,0,0,0,0,0,0
760,-0.488251,0,0,0,19,156,185,40,0,0,0,0,0,0,0,0,0,0,0,0,0
770,-0.491288,0,0,0,14,173,173,40,0,0,0,0,0,0,0,0,0,0,0,0,0
780,-0.490954,0,0,0,13,180,164,43,0,0,0,0,0,0,0,0,0,0,0,0,0
790,-0.495006,0,0,0,16,195,139,50,0,0,0,0,0,0,0,0,0,0,0,0,0
800,-0.493794,0,0,0,13,184,161,42,0,0,0,0,0,0,0,0,0,0,0,0,0
810,-0.493167,0,0,0,13,187,160,40,0,0,0,0,0,0,0,0,0,0,0,0,0
820,-0.494499,0,0,0,17,190,146,47,0,0,0,0,0,0,0,0,0,0,0,0,0
830,-0.491791,0,0,0,16,176,166,42,0,0,0,0,0,0,0,0,0,0,0,0,0
840,-0.496968,0,0,0,24,187,148,40,1,0,0,0,0,0,0,0,0,0,0,0,0
850,-0.498061,0,0,0,22,175,174,29,0,0,0,0,0,0,0,0,0,0,0,0,0
860,-0.499534,0,0,0,23,181,170,26,0,0,0,0,0,0,0,0,0,0,0,0,0
870,-0.501234,0,0,0,15,187,175,23,0,0,0,0,0,0,0,0,0,0,0,0,0
880,-0.499509,0,0,0,7,195,176,22,0,0,0,0,0,0,0,0,0,0,0,0,0
890,-0.499128,0,0,0,14,190,175,21,0,0,0,0,0,0,0,0,0,0,0,0,0
900,-0.504662,0,0,0,16,200,162,22,0,0,0,0,0,0,0,0,0,0,0,0,0
910,-0.503748,0,0,0,17,193,167,23,0,0,0,0,0,0,0,0,0,0,0,0,0
920,-0.502044,0,0,0,16,190,170,24,0,0,0,0,0,0,0,0,0,0,0,0,0
930,-0.50607,0,0,0,22,202,157,19,0,0,0,0,0,0,0,0,0,0,0,0,0
940,-0.500218,0,0,0,22,181,162,34,1,0,0,0,0,0,0,0,0,0,0,0,0
950,-0.501153,0,0,0,20,184,168,28,0,0,0,0,0,0,0,0,0,0,0,0,0
960,-0.498431,0,0,0,13,192,163,32,0,0,0,0,0,0,0,0,0,0,0,0,0
970,-0.496496,0,0,0,17,179,173,31,0,0,0,0,0,0,0,0,0,0,0,0,0
980,-0.498359,0,0,0,23,177,167,33,0,0,0,0,0,0,0,0,0,0,0,0,0
990,-0.500036,0,0,0,27,185,160,27,1,0,0,0,0,0,0,0,0,0,0,0,0
1000,-0.499571,0,0,0,27,176,174,22,1,0,0,0,0,0,0,0,0,0,0,0,0
1010,-0.504112,0,0,0,29,186,168,17,0,0,0,0,0,0,0,0,0,0,0,0,0
1020,-0.497336,0,0,0,22,172,184,22,0,0,0,0,0,0,0,0,0,0,0,0,0
1030,-0.496126,0,0,0,23,167,175,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,-0.500806,0,0,0,32,166,173,29,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,-0.496151,0,0,0,24,168,170,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,-0.490302,0,0,0,28,137,202,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,-0.499937,0,0,2,29,157,176,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,-0.49593,0,0,0,23,166,169,42,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,-0.501723,0,0,3,33,161,166,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,-0.494298,0,0,1,29,153,180,37,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,-0.494899,0,0,0,28,154,183,33,2,0,0,0,0,0,0,0,0,0,0,0,0
1120,-0.494756,0,0,0,34,149,181,35,1,0,0,0,0,0,0,0,0,0,0,0,0
1130,-0.497878,0,0,0,40,153,170,35,2,0,0,0,0,0,0,0,0,0,0,0,0
1140,-0.501727,0,0,0,43,157,165,33,2,0,0,0,0,0,0,0,0,0,0,0,0
1150,-0.498789,0,0,1,40,147,174,38,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,-0.494987,0,0,1,40,130,194,35,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,-0.502775,0,0,0,42,142,192,24,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,-0.496095,0,0,4,36,135,189,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,-0.491478,0,0,3,36,115,215,30,1,0,0,0,0,0,0,0,0,0,0,0,0
1200,-0.483055,0,0,3,31,105,215,45,1,0,0,0,0,0,0,0,0,0,0,0,0
1210,-0.482765,0,0,3,26,101,229,41,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,-0.488335,0,0,5,25,111,216,43,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,-0.493942,0,0,2,33,122,190,53,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,-0.490689,0,0,2,32,115,207,44,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,-0.486466,0,0,3,22,112,227,36,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,-0.487935,0,0,3,19,127,217,34,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,-0.486126,0,0,2,14,130,221,33,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,-0.490907,0,0,1,23,132,222,22,0,0,0,0,0,0,0,0,0,0,0,0,0
